2018-06-26,1798,PHL,200
2018-06-04,1055,MCO,136
2018-03-21,2220,PNS,93
2018-01-22,1206,MSP,160
2018-10-09,1774,CLT,149
2018-05-27,1129,IND,127
2018-04-02,2768,SFO,221
2018-03-30,2659,TUS,131
2018-08-22,2256,TPA,134
2018-06-14,35,SAT,61
2018-01-20,2728,IND,121
2018-09-05,1607,CLE,163
2018-06-05,1439,BNA,100
2018-02-26,1175,SAN,196
2018-07-17,2735,SJC,216
2018-04-12,2250,LAX,204
2018-05-18,1393,SFO,247
2018-07-22,2784,IAD,175
2018-04-09,1281,LAX,205
2018-03-23,944,TUS,136
2018-07-02,1257,CMH,149
2018-03-18,2401,LAX,215
2018-05-02,1408,LAX,186
2018-10-07,1085,LAX,194
2018-04-24,2259,BNA,101
2018-08-25,2401,TPA,145
2018-06-03,1414,AUS,64
2018-02-03,1643,PHL,166
2018-10-30,2641,PNS,100
2018-01-06,340,MCI,90
2018-09-23,2520,ORD,149
2018-06-13,2389,PNS,106
2018-08-23,2386,MIA,177
2018-01-26,2718,MCI,89
2018-02-21,1118,LGA,185
2018-03-09,2377,TUS,148
2018-04-22,1998,PHX,165
2018-03-26,1648,BOS,220
2018-07-30,808,PHL,196
2018-02-21,2668,DAY,118
2018-03-14,1298,SNA,196
2018-06-26,2234,BOI,207
2018-07-31,2479,SMF,215
2018-10-15,1063,SLC,164
2018-03-03,1129,IND,119
2018-08-09,2231,JFK,223
2018-03-09,2574,VPS,123
2018-06-23,2239,MIA,208
2018-09-24,2781,SEA,270
2018-02-12,409,CLT,130
2018-03-20,2488,TPA,139
2018-08-14,2386,MIA,173
2018-05-27,2577,XNA,64
2018-07-25,1798,PHL,187
2018-03-05,2361,BWI,163
2018-06-03,2630,RIC,159
2018-09-16,2330,MKE,125
2018-01-07,542,LAS,174
2018-03-18,339,MIA,152
2018-05-30,2353,IAH,67
2018-06-15,2483,TUS,126
2018-07-04,2668,IAH,59
2018-08-24,2412,ORD,144
2018-02-22,2337,SAN,190
2018-03-25,2698,ONT,197
2018-02-20,2180,CMH,142
2018-08-09,1079,SEA,250
2018-07-29,1258,ORD,132
2018-08-08,462,CLT,142
2018-06-14,229,KOA,479
2018-08-12,228,SEA,253
2018-06-23,1560,MCO,149
2018-06-15,2489,MCO,152
2018-02-16,2761,ORD,125
2018-07-29,1234,MKE,137
2018-09-30,2716,LGA,198
2018-02-06,2698,ONT,187
2018-07-09,556,PHX,160
2018-05-12,2510,SLC,165
2018-07-15,2616,OKC,56
2018-04-26,1023,LAX,214
2018-07-13,2755,SEA,253
2018-07-08,2273,ABQ,91
2018-03-12,96,STL,114
2018-07-15,1358,SAT,71
2018-06-03,1675,ATL,126
2018-05-02,2552,SEA,237
2018-03-20,608,ATL,121
2018-10-27,2402,SNA,202
2018-01-04,244,CVG,120
2018-02-27,529,HDN,155
2018-06-12,2412,ORD,159
2018-02-17,1065,BNA,0
2018-05-13,2534,ELP,100
2018-09-14,2239,MIA,184
2018-10-27,2737,ATL,119
2018-01-15,610,DCA,158
2018-04-22,938,AUS,59
2018-01-01,2429,SAT,73
2018-05-27,2049,MIA,179
2018-01-01,2627,SLC,164
2018-02-15,529,HDN,158
2018-10-06,2318,LAX,204
2018-07-18,1401,LAS,169
2018-07-14,1441,TUS,134
2018-06-01,2280,MFE,75
2018-06-11,327,LAS,175
2018-01-23,1112,LGA,211
2018-10-08,2275,TUL,62
2018-06-13,356,OMA,99
2018-10-29,1492,CMH,140
2018-03-27,277,DEN,117
2018-01-17,1597,SLC,163
2018-09-11,334,SAT,68
2018-10-14,1758,MEM,141
2018-03-16,5,HNL,527
2018-10-19,1430,SFO,213
2018-05-28,2354,IAD,167
2018-08-09,2761,STL,163
2018-08-27,2331,CLE,164
2018-07-23,1237,ONT,184
2018-03-11,2779,IAH,63
2018-10-02,2449,JAX,136
2018-03-07,2271,PBI,151
2018-05-18,446,DEN,140
2018-08-10,2749,ATL,119
2018-07-31,1472,ONT,202
2018-09-02,2644,ICT,69
2018-07-14,804,DCA,157
2018-04-05,2612,ELP,105
2018-05-25,2481,SJU,295
2018-10-15,701,CLT,162
2018-05-27,1371,DSM,114
2018-04-21,2387,CLT,145
2018-10-10,854,PHX,155
2018-03-04,1170,LGA,189
2018-02-12,1763,SAN,188
2018-01-02,301,DTW,155
2018-07-15,1577,SMF,202
2018-08-17,2531,BOI,215
2018-06-13,1422,CHS,160
2018-07-02,2806,MSP,137
2018-10-02,1106,ORD,167
2018-10-29,2227,MIA,160
2018-02-02,2337,SAN,183
2018-07-13,890,OAK,204
2018-06-25,2649,LAS,180
2018-04-23,1302,FLL,146
2018-02-21,2778,STL,86
2018-01-03,2748,PHL,181
2018-09-24,2550,MIA,166
2018-07-11,1607,CLE,152
2018-07-07,1448,AUS,62
2018-08-19,1055,DCA,161
2018-04-06,2176,RNO,224
2018-10-22,1336,MCO,145
2018-09-21,1612,GSP,132
2018-10-27,2520,ORD,137
2018-05-08,1104,LGA,210
2018-10-13,371,BNA,125
2018-08-07,2724,SNA,185
2018-07-03,1469,RSW,147
2018-04-27,761,PHX,144
2018-04-19,315,SAT,80
2018-09-13,1105,LGA,198
2018-02-15,2236,TUL,60
2018-03-12,1294,JFK,213
2018-02-21,1257,LAX,217
2018-03-14,1568,MEM,80
2018-09-11,1612,GSP,132
2018-09-15,2360,LAX,182
2018-10-11,344,SLC,164
2018-05-20,1615,VPS,107
2018-08-14,1455,MSY,79
2018-10-30,866,PHL,185
2018-07-01,311,SAT,59
2018-10-28,2086,GEG,236
2018-06-13,855,CLT,152
2018-05-14,2783,PHL,212
2018-09-01,679,SAN,187
2018-07-22,2338,SMF,218
2018-04-10,536,LAS,176
2018-04-27,1373,JAX,135
2018-02-27,1169,LGA,189
2018-02-26,1110,ATL,117
2018-03-24,1597,SLC,174
2018-04-07,1196,TPA,137
2018-03-05,2183,AUS,51
2018-08-13,2508,DTW,0
2018-07-30,1758,MEM,95
2018-02-16,1485,SMF,235
2018-07-14,2753,DTW,147
2018-01-20,2339,SEA,241
2018-01-14,2430,CMH,152
2018-03-07,1817,CLT,139
2018-08-17,429,DCA,194
2018-04-20,1150,LGA,209
2018-02-18,2356,DEN,133
2018-02-02,2259,BNA,102
2018-08-10,2351,DCA,171
2018-02-03,1688,PHL,174
2018-04-21,1550,DCA,197
2018-01-29,2002,MCO,146
2018-10-14,2334,PHL,176
2018-01-20,2589,AUS,52
2018-10-05,2240,SEA,263
2018-05-23,2571,ELP,119
2018-03-21,498,DEN,132
2018-07-23,352,SJC,203
2018-01-29,1520,SAN,181
2018-06-08,2568,SAN,171
2018-09-29,1523,MEM,77
2018-05-04,448,PHX,165
2018-02-02,504,LAS,182
2018-07-02,1269,MCI,105
2018-05-28,2557,AUS,58
2018-02-26,2497,ATL,126
2018-06-03,2477,FLL,165
2018-08-24,808,PHL,203
2018-03-12,2506,SNA,209
2018-10-15,2273,ABQ,118
2018-02-10,2510,SLC,198
2018-03-20,2776,OKC,50
2018-03-07,1643,PHL,0
2018-05-25,889,PHX,155
2018-06-19,2426,GSP,135
2018-01-13,96,STL,96
2018-06-04,1193,LAS,173
2018-04-18,2564,FLL,155
2018-02-07,1241,ONT,183
2018-10-02,2292,JFK,0
2018-01-22,262,MIA,153
2018-08-21,2252,ABQ,108
2018-05-14,1278,SNA,202
2018-10-30,2758,SAN,181
2018-04-15,2585,MKE,128
2018-05-06,2456,CHS,146
2018-07-23,1316,PDX,237
2018-04-20,1992,OKC,64
2018-09-24,2516,MCO,158
2018-10-08,1377,TUL,62
2018-06-09,2203,MSP,151
2018-06-22,1191,TUS,129
2018-07-09,2515,SJU,320
2018-09-06,2198,FLL,181
2018-06-28,2252,ELP,107
2018-01-30,1246,LAX,193
2018-05-06,1221,AUS,54
2018-08-16,2642,LAX,189
2018-06-26,2009,SEA,252
2018-02-16,2486,MCO,154
2018-05-29,132,EWR,229
2018-05-03,2467,ORD,126
2018-07-19,1564,SAT,59
2018-05-03,2522,SAN,176
2018-05-31,1209,MIA,152
2018-10-16,1734,ORD,155
2018-05-20,1672,PIT,155
2018-03-23,315,SAT,66
2018-08-15,1524,SNA,186
2018-03-21,2208,CLE,146
2018-09-08,2338,SMF,226
2018-01-14,2258,IAH,67
2018-07-09,1611,SAN,162
2018-01-04,411,SJC,215
2018-09-25,2376,IAH,62
2018-05-05,1615,VPS,113
2018-03-26,1560,SNA,202
2018-05-05,1170,LGA,194
2018-02-26,1054,IAH,58
2018-01-04,1464,TUL,70
2018-08-28,2564,ABQ,100
2018-07-30,2711,IND,106
2018-05-18,2651,BWI,174
2018-03-20,1081,SAN,189
2018-05-03,1373,JAX,168
2018-09-27,2203,MSP,134
2018-02-06,2260,PSP,184
2018-07-18,2368,BWI,167
2018-07-12,2372,SAT,64
2018-07-02,2214,DTW,152
2018-01-21,2693,MFE,99
2018-07-21,2783,STL,100
2018-03-07,536,LAS,186
2018-02-05,2002,MCO,142
2018-07-13,2794,RSW,163
2018-10-24,2646,CHS,158
2018-07-08,244,FLL,173
2018-07-29,1377,TUL,65
2018-08-28,679,SAN,177
2018-08-08,430,GEG,237
2018-06-12,855,CLT,154
2018-07-16,1632,PHX,149
2018-07-31,1223,RNO,228
2018-03-27,616,ATL,119
2018-05-19,2571,ELP,104
2018-05-30,513,PHX,153
2018-10-28,2516,MCO,148
2018-01-07,1492,AUS,49
2018-08-25,1734,ORD,163
2018-08-03,2564,ABQ,0
2018-09-07,1460,PDX,239
2018-08-10,1632,PHX,152
2018-10-21,2459,LAX,190
2018-06-08,2449,JAX,157
2018-05-09,1425,DTW,163
2018-10-07,190,SAV,140
2018-08-12,2480,CLE,151
2018-09-25,2613,SNA,178
2018-10-28,2368,BWI,171
2018-07-28,1203,LAS,167
2018-08-26,1616,STL,100
2018-07-16,2449,JAX,149
2018-01-11,2288,MSY,85
2018-03-07,2801,MCO,147
2018-09-26,890,OAK,264
2018-05-20,2197,CLE,159
2018-03-08,2329,DCA,156
2018-08-17,1047,VPS,109
2018-03-02,2784,MSY,74
2018-09-27,1193,RDU,162
2018-10-22,2810,COS,122
2018-05-02,1294,MIA,162
2018-10-23,1483,BOS,227
2018-01-03,409,CLT,131
2018-07-29,267,TUL,63
2018-04-06,2701,SFO,0
2018-09-16,1284,FAT,210
2018-05-30,2612,ELP,101
2018-06-26,2343,OMA,102
2018-03-10,1462,MIA,165
2018-05-15,1268,SAT,77
2018-05-11,244,DTW,168
2018-09-06,2267,MCI,83
2018-07-26,2406,MSP,139
2018-04-13,549,PHX,154
2018-02-14,2352,SFO,230
2018-02-10,1163,ATL,125
2018-04-02,1142,ORD,127
2018-10-09,2356,RDU,0
2018-08-01,2332,BNA,115
2018-07-04,2791,MCO,161
2018-04-10,2469,MSY,73
2018-04-11,249,EWR,198
2018-08-21,1358,SAT,62
2018-02-26,890,SAN,205
2018-09-22,1605,RDU,150
2018-03-11,2458,PIT,143
2018-01-01,1426,CLE,180
2018-01-16,2360,MCO,150
2018-09-28,1291,IAD,151
2018-02-26,2784,MSY,76
2018-02-14,2226,DSM,107
2018-03-23,301,DTW,153
2018-09-07,2685,DEN,116
2018-06-14,681,MEM,89
2018-06-13,2610,CVG,125
2018-10-11,2316,RIC,164
2018-03-12,2176,RNO,225
2018-07-11,1492,CMH,138
2018-09-11,1522,BDL,195
2018-08-18,2223,ORD,144
2018-06-13,2281,SAT,64
2018-05-05,357,SAT,67
2018-02-22,2366,RSW,146
2018-09-01,1448,AUS,50
2018-06-19,2613,SNA,176
2018-07-20,2778,ATL,117
2018-09-09,854,PHX,150
2018-10-12,2649,LAS,183
2018-03-19,2419,RDU,151
2018-08-24,2587,ORF,177
2018-01-23,1579,LGA,171
2018-04-12,1165,MEM,85
2018-04-20,779,CLT,157
2018-01-16,1885,CLT,124
2018-04-12,301,SLC,178
2018-04-06,1160,RDU,163
2018-07-13,2009,SEA,249
2018-09-30,1229,SAN,180
2018-01-27,2488,TPA,133
2018-02-26,1258,ORD,125
2018-08-16,1480,LAS,160
2018-02-09,2283,VPS,112
2018-07-29,1462,SLC,175
2018-10-19,2423,JFK,200
2018-06-29,1605,RDU,167
2018-02-24,259,SFO,258
2018-01-31,1059,PHL,187
2018-02-12,2490,BDL,200
2018-05-12,2488,MIA,160
2018-08-09,2338,SMF,244
2018-03-14,2510,SLC,171
2018-09-13,2736,EWR,238
2018-01-23,2624,IAH,57
2018-09-06,2564,ABQ,108
2018-02-27,632,CLT,134
2018-10-14,195,IAD,150
2018-05-23,2222,AUS,51
2018-06-07,1798,PHL,214
2018-08-15,1167,OMA,93
2018-08-27,520,PHX,154
2018-10-22,1351,TPA,135
2018-09-23,2308,SMF,211
2018-02-11,1885,CLT,135
2018-05-31,1439,BNA,110
2018-07-23,1229,SAN,170
2018-03-05,2469,PIT,140
2018-03-21,2328,BOS,0
2018-08-02,1505,MCI,87
2018-08-22,2636,AUS,52
2018-05-08,2360,TPA,139
2018-05-16,2261,PSP,197
2018-07-09,2724,SNA,184
2018-10-16,2515,SJU,277
2018-10-05,2347,COS,100
2018-08-03,1104,SNA,177
2018-05-08,2408,ATL,126
2018-06-02,501,DEN,120
2018-09-05,2620,IND,122
2018-06-13,165,EGE,124
2018-02-07,1150,LGA,185
2018-02-15,394,TUL,55
2018-09-13,1612,GSP,130
2018-03-04,1169,LGA,199
2018-01-29,2329,DCA,170
2018-08-07,2502,BNA,101
2018-10-20,1322,PHL,170
2018-03-19,2293,DCA,158
2018-09-16,1774,CLT,150
2018-08-04,2753,DTW,158
2018-01-09,132,EWR,191
2018-06-20,2198,FLL,163
2018-10-09,5,HNL,496
2018-05-10,2412,SAT,62
2018-10-01,2531,BOI,196
2018-04-01,1694,TUS,142
2018-04-30,2488,MIA,164
2018-10-24,2433,JAX,128
2018-10-31,1086,ONT,206
2018-07-28,299,EWR,191
2018-10-31,1761,PIT,143
2018-10-01,866,PHL,186
2018-01-08,636,PHX,157
2018-07-02,2373,SAV,142
2018-02-06,2718,MCI,128
2018-06-30,2520,ORD,133
2018-09-11,1326,AUS,56
2018-01-07,123,HNL,509
2018-10-26,2294,AUS,56
2018-08-02,2343,OMA,108
2018-01-29,1067,DTW,187
2018-03-05,2478,SMF,238
2018-07-14,119,OGG,487
2018-01-02,1198,TPA,140
2018-03-15,2718,MCI,104
2018-10-08,2353,TPA,151
2018-02-07,2305,MSY,91
2018-08-20,1216,CLT,151
2018-04-19,2563,IAH,74
2018-02-19,2208,CLE,159
2018-08-15,2238,LAS,168
2018-03-20,1199,SAT,68
2018-06-03,1373,JAX,136
2018-09-12,1350,ATL,138
2018-03-16,496,CLT,145
2018-10-23,2212,IAH,78
2018-04-01,2324,GSP,117
2018-02-08,1302,FLL,168
2018-06-17,123,HNL,465
2018-01-08,488,PHL,197
2018-01-17,2779,MSY,0
2018-01-04,2163,IAH,63
2018-05-31,2336,MIA,0
2018-09-16,2309,CVG,119
2018-07-01,2239,MIA,196
2018-10-11,1377,TUL,53
2018-06-09,2552,CLE,143
2018-02-11,2305,MSY,80
2018-09-26,2609,LAS,161
2018-09-09,2400,TUL,57
2018-02-27,2258,IAH,72
2018-02-16,349,SFO,220
2018-05-24,374,SAV,134
2018-02-16,2298,SEA,274
2018-10-09,1322,PHL,185
2018-06-04,1169,LGA,194
2018-09-04,1164,LGA,201
2018-01-27,2262,LAS,173
2018-06-30,2212,IAH,64
2018-10-30,1106,ORD,134
2018-07-06,1011,LGA,213
2018-01-09,96,STL,124
2018-07-06,2332,BNA,112
2018-09-05,1430,SFO,208
2018-03-19,425,PHX,159
2018-03-14,323,STL,98
2018-09-04,2356,RDU,178
2018-10-16,1617,STL,88
2018-02-24,2783,GUC,123
2018-05-16,2250,LAX,212
2018-03-24,2569,MKE,127
2018-07-27,2019,PIT,155
2018-08-08,2375,SLC,154
2018-03-01,1568,MEM,79
2018-10-24,1448,AUS,60
2018-01-03,2376,MSY,78
2018-08-17,1619,CLT,162
2018-02-03,1237,FLL,144
2018-05-25,103,SJC,207
2018-06-15,1217,OMA,97
2018-03-07,702,PHL,203
2018-08-30,1097,TUS,130
2018-03-22,2289,LAS,166
2018-05-05,1094,BOS,206
2018-06-08,1405,LAX,200
2018-05-21,2325,ABQ,120
2018-02-04,2445,JAC,193
2018-10-08,323,DCA,170
2018-02-03,1427,ABQ,102
2018-08-04,2412,ORD,145
2018-07-06,514,CLT,148
2018-05-23,423,CLT,147
2018-05-18,1520,DEN,122
2018-09-06,1774,CLT,141
2018-03-31,2386,IAH,61
2018-08-04,1330,LGA,0
2018-07-25,2348,DCA,173
2018-08-06,34,EWR,205
2018-08-05,2737,ATL,123
2018-07-10,2754,ORD,135
2018-04-27,1998,PHX,150
2018-07-31,1908,MIA,175
2018-09-09,1207,LGA,212
2018-10-13,2707,AUS,75
2018-06-05,2769,DCA,165
2018-07-27,2641,PNS,100
2018-08-01,2250,OKC,54
2018-10-25,2766,MSY,87
2018-04-02,901,CMH,129
2018-04-13,2332,ORD,138
2018-02-03,1043,STL,86
2018-04-05,2701,SFO,223
2018-06-05,1505,ONT,177
2018-09-18,2695,DCA,195
2018-01-15,1934,SAV,162
2018-04-28,1115,ONT,183
2018-08-05,1560,MCO,170
2018-09-08,1475,RSW,179
2018-04-27,2259,BNA,116
2018-07-08,1455,MSY,85
2018-10-18,323,DCA,160
2018-04-25,1561,AUS,64
2018-08-18,972,LAS,193
2018-04-17,1118,LGA,199
2018-08-31,1448,AUS,49
2018-10-09,1269,MCI,80
2018-10-05,2449,JAX,142
2018-08-05,1427,PHL,184
2018-05-22,1691,PHL,180
2018-08-12,2234,BOI,194
2018-10-29,2347,COS,107
2018-09-24,1541,CLE,153
2018-05-13,2296,MSP,157
2018-07-05,2390,LAS,164
2018-03-24,425,PHX,172
2018-10-17,679,SAN,196
2018-04-22,1817,CLT,147
2018-02-14,357,SAT,59
2018-03-23,1579,LGA,199
2018-01-20,2445,JAC,180
2018-09-29,2709,PSP,170
2018-02-20,2507,RSW,153
2018-02-08,1523,FLL,152
2018-05-09,2260,PSP,170
2018-07-02,808,PHL,213
2018-02-19,610,DCA,154
2018-10-18,2314,MCO,138
2018-01-08,1524,SAT,67
2018-05-31,5,HNL,475
2018-08-05,1237,ONT,175
2018-04-26,2427,MIA,157
2018-09-24,2214,STL,108
2018-06-15,2292,BZN,178
2018-09-28,2519,PHX,149
2018-09-10,2497,MEM,86
2018-03-01,2502,SNA,193
2018-04-11,1057,MIA,170
2018-06-23,2292,BZN,187
2018-06-30,2734,OKC,75
2018-10-13,1979,CLT,142
2018-07-31,1076,BNA,104
2018-05-01,2271,PBI,152
2018-09-15,2214,STL,100
2018-01-24,1599,SNA,178
2018-05-09,1165,RDU,0
2018-02-16,2337,SAN,202
2018-03-15,2386,IAH,62
2018-07-23,2743,ELP,100
2018-03-26,1934,SAV,130
2018-08-30,2438,DEN,122
2018-03-06,1809,MCO,137
2018-03-26,398,LGA,203
2018-06-30,1085,LAX,183
2018-10-25,2206,MIA,161
2018-05-31,2412,SAT,64
2018-08-30,2236,CMH,137
2018-09-07,2239,MIA,174
2018-05-03,1444,MSY,93
2018-02-28,1094,BOS,203
2018-07-06,1853,BOS,292
2018-10-25,1203,LAS,170
2018-08-01,1326,AUS,65
2018-06-23,407,PHX,151
2018-06-30,327,LAS,180
2018-10-15,1612,GSP,142
2018-10-24,22,IAH,59
2018-09-18,2314,MCO,151
2018-03-06,683,LAS,176
2018-07-29,430,GEG,235
2018-04-08,2335,ORD,130
2018-04-09,2426,TUL,64
2018-07-02,1093,SJU,294
2018-05-31,2238,SFO,239
2018-05-11,2335,ORD,140
2018-01-10,2668,DAY,131
2018-06-19,1611,SAN,175
2018-08-05,2559,DTW,152
2018-07-01,1258,ORD,0
2018-01-03,1640,SBA,243
2018-03-06,2408,ATL,108
2018-03-25,1439,BNA,105
2018-03-02,2215,DEN,125
2018-01-06,1229,EWR,217
2018-02-04,2524,RIC,165
2018-08-16,2408,MIA,182
2018-02-04,2423,MSP,136
2018-03-01,43,DTW,145
2018-08-31,2497,MEM,86
2018-07-17,770,ORD,136
2018-04-17,2344,STL,92
2018-06-10,1328,COS,102
2018-06-24,1243,SAN,165
2018-09-21,2568,SAN,0
2018-03-17,2583,DTW,152
2018-09-08,2389,PNS,102
2018-05-24,2653,TUL,54
2018-04-24,674,SAN,201
2018-01-23,2635,DAY,116
2018-06-16,1006,SLC,156
2018-06-27,514,CLT,154
2018-05-17,2073,MCO,154
2018-02-26,656,MCO,145
2018-03-24,2429,SAT,67
2018-05-03,2335,ORD,134
2018-07-29,2794,RSW,161
2018-04-11,2388,CHS,141
2018-09-17,2541,PIT,157
2018-05-18,2469,MSY,78
2018-07-10,2740,ONT,182
2018-10-30,2516,MCO,156
2018-02-17,2686,MIA,154
2018-01-26,1241,ONT,206
2018-07-09,1202,IND,117
2018-04-18,1294,MIA,155
2018-01-14,2709,MTJ,128
2018-03-03,2425,LAX,0
2018-05-30,1772,CLT,152
2018-02-03,2753,MKE,124
2018-01-29,2294,OMA,127
2018-02-09,2246,OKC,48
2018-07-28,371,BNA,100
2018-01-03,2665,TUL,60
2018-07-03,35,SAT,55
2018-04-15,1162,IAH,66
2018-08-06,2814,EWR,186
2018-03-14,1424,SAN,176
2018-05-30,2506,SNA,196
2018-02-11,2624,IAH,69
2018-07-22,1441,TUS,127
2018-02-01,2297,MSY,81
2018-05-25,2296,MSP,131
2018-04-25,2717,MSP,139
2018-07-25,665,CLT,155
2018-06-15,2716,LGA,217
2018-09-23,1456,BOS,198
2018-07-10,2515,SJU,298
2018-06-24,2547,FLL,181
2018-08-22,2587,ORF,154
2018-08-06,556,PHX,160
2018-06-15,2373,SAV,142
2018-06-26,1216,CLT,140
2018-05-29,2423,LAX,181
2018-05-14,2522,SAN,176
2018-03-07,1342,TPA,133
2018-01-11,2763,MSY,83
2018-08-05,2367,LIT,72
2018-01-13,262,MIA,162
2018-04-28,2478,SMF,214
2018-01-05,2753,JAC,182
2018-09-29,1563,COS,114
2018-03-16,2621,DCA,165
2018-04-18,340,MCI,83
2018-08-01,1305,JAX,142
2018-05-04,2315,CVG,120
2018-07-21,2487,CLE,151
2018-02-11,2400,ORD,117
2018-10-23,2314,MCO,173
2018-04-30,455,PHL,197
2018-07-20,2373,SAV,131
2018-08-31,356,OMA,97
2018-01-31,1172,BOS,206
2018-01-26,262,MIA,164
2018-07-10,2778,ATL,129
2018-03-25,1438,MSP,129
2018-06-02,2412,SAT,58
2018-01-31,1885,CLT,137
2018-08-01,2716,LGA,201
2018-06-14,2616,OKC,53
2018-09-13,1584,AUS,53
2018-03-07,1251,ICT,91
2018-05-22,2624,PHL,208
2018-05-16,2610,ABQ,112
2018-04-27,2510,SLC,165
2018-02-02,1065,BNA,89
2018-10-27,2758,SAN,171
2018-04-02,1075,ELP,113
2018-05-18,1140,LGA,195
2018-10-12,2686,GRR,145
2018-05-28,1525,PDX,230
2018-06-13,2430,TPA,150
2018-03-05,2574,VPS,123
2018-09-14,2314,MCO,155
2018-01-06,496,CLT,138
2018-04-09,2401,LAX,243
2018-09-04,2641,PNS,131
2018-08-24,2375,SLC,161
2018-07-13,1483,BOS,202
2018-04-14,1272,SNA,190
2018-02-10,1675,ATL,143
2018-04-27,2535,ORD,141
2018-06-07,1834,SBA,191
2018-03-16,636,PHX,151
2018-02-08,2680,MIA,156
2018-08-04,2259,PHX,132
2018-01-19,1373,JAX,126
2018-03-23,1055,LAS,197
2018-06-06,815,BOS,224
2018-07-29,315,DTW,158
2018-04-25,1459,MCI,96
2018-07-29,2086,MSP,136
2018-08-03,2514,PSP,164
2018-04-07,1484,AUS,70
2018-03-02,2697,ONT,187
2018-03-05,1081,SAN,202
2018-01-31,1763,SAN,172
2018-07-04,2620,IND,124
2018-06-14,1469,RSW,164
2018-07-04,1441,TUS,123
2018-10-29,980,IAH,59
2018-06-03,2402,LAX,201
2018-07-03,1449,GRR,139
2018-01-17,1648,BOS,229
2018-01-04,1610,SEA,256
2018-07-23,1449,GRR,145
2018-08-28,2412,ORD,177
2018-01-11,2779,MSY,85
2018-10-30,2483,TUS,146
2018-05-27,2521,MSY,79
2018-06-29,2753,DTW,153
2018-09-01,2695,DCA,168
2018-03-17,1295,SEA,251
2018-08-08,2697,LAX,194
2018-02-18,2735,RIC,155
2018-06-25,407,PHX,145
2018-05-05,1349,SEA,247
2018-01-16,2408,ATL,115
2018-10-22,2515,SJU,257
2018-09-29,679,SAN,180
2018-02-09,1237,FLL,154
2018-04-17,2495,COS,0
2018-10-04,2616,OKC,46
2018-01-29,1312,CLT,143
2018-04-08,498,DEN,133
2018-06-14,1477,JAC,164
2018-08-11,446,SFO,200
2018-08-18,2351,DCA,162
2018-08-15,1377,TUL,72
2018-07-24,2630,IAH,65
2018-01-21,2673,BNA,105
2018-06-05,2236,TUL,58
2018-10-10,2316,RIC,163
2018-05-17,2552,SEA,255
2018-07-25,2641,PNS,106
2018-04-12,299,TUL,56
2018-06-28,1477,JAC,157
2018-04-13,1220,SEA,272
2018-01-23,1597,SLC,190
2018-06-06,1038,MSY,91
2018-01-07,2178,ORF,174
2018-04-27,2306,RIC,181
2018-05-28,2049,MIA,159
2018-01-24,2385,SAT,65
2018-03-16,2361,BWI,166
2018-08-26,1377,TUL,58
2018-03-11,2386,IAH,70
2018-02-14,2260,PSP,186
2018-04-30,159,SFO,221
2018-09-06,2404,AUS,57
2018-07-11,2615,BZN,174
2018-06-24,1284,FAT,206
2018-03-27,1055,LAS,163
2018-03-17,2763,MSY,82
2018-04-01,1118,LGA,175
2018-08-26,2406,MSP,144
2018-09-09,2810,COS,107
2018-06-21,2685,DEN,138
2018-02-19,2786,RDU,152
2018-04-10,1746,CLT,144
2018-02-28,1462,MIA,161
2018-04-01,1172,BOS,199
2018-05-31,2291,EWR,199
2018-07-11,2781,SEA,221
2018-06-18,2698,ABQ,97
2018-01-03,2408,ATL,125
2018-10-19,407,PHX,158
2018-10-07,2212,IAH,64
2018-01-22,761,PHX,159
2018-04-08,1286,SAN,178
2018-09-10,1193,RDU,169
2018-05-14,2627,SLC,166
2018-09-19,1242,MCO,164
2018-02-12,1579,LGA,178
2018-01-12,2222,AUS,63
2018-08-21,1522,BDL,213
2018-10-09,35,SAT,0
2018-01-14,1632,DCA,159
2018-05-28,2467,ORD,161
2018-08-25,1064,SAN,179
2018-07-29,1271,IAH,64
2018-04-02,1112,LGA,0
2018-03-04,1075,ELP,114
2018-07-05,1316,PDX,212
2018-08-13,1632,PHX,137
2018-10-03,1446,TUL,58
2018-03-13,2457,TPA,132
2018-10-20,385,STL,92
2018-02-16,2408,ATL,120
2018-10-01,148,ANC,409
2018-01-18,1555,BNA,114
2018-04-10,2182,LGA,193
2018-05-09,1221,AUS,54
2018-04-21,2469,MSY,81
2018-04-13,1174,GSP,135
2018-04-16,43,DTW,163
2018-05-18,2576,MFE,86
2018-08-11,2423,JFK,216
2018-09-14,407,PHX,145
2018-09-13,1505,MCI,98
2018-09-02,1138,SNA,170
2018-07-16,2236,CMH,159
2018-02-03,1346,MCO,140
2018-05-18,2112,LAS,172
2018-01-21,2533,FAT,222
2018-06-11,2234,BOI,199
2018-03-01,1118,LGA,187
2018-05-16,2401,LAX,200
2018-02-25,1237,FLL,152
2018-04-15,2433,MCO,167
2018-01-12,1581,BDL,200
2018-03-23,2246,OKC,49
2018-04-12,498,DEN,117
2018-07-09,103,BWI,178
2018-09-13,1079,SEA,243
2018-01-25,2333,EGE,130
2018-04-04,1206,MSP,145
2018-01-10,1462,MIA,162
2018-08-01,2783,STL,102
2018-01-27,1019,COS,112
2018-01-26,1582,CLE,145
2018-01-31,1019,COS,127
2018-10-10,190,SAV,183
2018-04-24,2670,OMA,96
2018-02-08,2506,SNA,174
2018-03-31,1258,ORD,128
